1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
8393 460 258 711 4962 0 2088 1298 3 16 46 50 57 260 495 758 868 1368 333 375 666 122 134 146 939 1407 53 729 1104 1977
87516 558 303 773 6095 0 2296 1441 3 25 52 67 64 316 590 1009 1032 1550 295 427 614 126 187 154 1021 1558 18 812 1175 1881
9398 756 351 776 7459 0 2162 1668 4 24 73 35 76 348 643 1138 1124 1580 236 510 605 141 189 126 1031 1344 18 650 1171 1598
7237 571 240 811 6124 0 1484 1261 8 17 43 36 65 235 469 755 795 1144 191 281 471 90 127 92 757 937 14 479 925 1321
7618 463 209 783 4874 0 1731 996 12 14 49 29 120 216 410 752 622 1057 192 274 383 115 104 79 730 1068 20 432 848 1288
8434 453 187 764 4749 0 1547 1159 12 12 42 39 21 205 503 705 594 1208 215 298 421 129 131 99 761 958 18 529 906 1332
10195 447 263 605 4364 0 2759 1308 9 15 48 38 34 204 342 746 671 1444 251 357 453 94 130 141 807 1231 18 565 983 1281
18968 527 273 698 5092 0 2203 1393 5 14 47 45 61 271 514 816 916 1538 299 379 499 109 152 150 894 1436 24 814 1175 1518
20349 586 309 715 5860 0 2035 1635 2 28 58 55 75 353 483 1054 1120 1710 339 396 532 104 190 153 1141 1506 32 827 1221 1595
21154 759 322 811 7629 0 1711 1468 10 18 72 60 64 283 431 935 1112 1491 256 438 591 121 173 98 1059 1293 17 717 1246 1339
18338 445 222 648 5647 0 1405 1086 4 13 56 29 41 216 401 722 764 1119 141 273 507 103 120 78 845 948 20 477 929 1125
18429 508 259 1352 5622 0 1848 1180 10 12 38 46 68 243 425 735 789 1155 225 325 449 117 122 98 803 1146 20 494 1005 1331
17844 477 223 885 4850 0 1909 1150 5 11 67 21 42 229 475 753 789 1396 226 328 519 103 116 143 837 1124 18 558 977 1490
16090 463 214 767 4847 0 2158 1378 16 10 40 50 72 227 471 776 762 1415 295 333 510 111 145 124 876 1328 21 636 1108 1573
17953 616 274 653 6018 0 2192 1658 11 19 37 44 50 285 514 868 950 1565 298 405 538 129 171 130 1013 1500 27 960 1242 1713
20858 583 350 711 6243 0 2411 1683 14 15 59 53 61 365 551 1072 1124 1789 333 441 616 108 174 132 1130 1648 36 1056 1372 1768
18917 630 418 827 7631 0 2268 1878 9 16 65 42 54 326 650 1020 1161 1487 275 405 623 126 168 121 1037 1566 21 781 1271 1641
16369 538 320 864 5976 0 1971 1400 17 14 60 44 37 258 486 752 877 1343 199 272 503 110 104 127 848 1220 18 599 980 1537
16035 520 279 939 5188 0 2077 1422 12 9 61 52 75 227 444 782 738 1327 213 307 450 122 118 123 831 1081 14 609 1003 1262
18736 532 250 881 5246 0 2335 1447 8 13 55 37 66 237 545 731 803 1390 260 311 523 112 133 156 844 1391 5 691 992 1609
15938 432 255 874 5203 0 2601 1559 12 10 60 56 45 206 524 805 810 1604 291 368 469 116 138 155 889 1632 37 732 1160 1564
20758 580 258 697 5008 0 3104 1694 15 14 72 51 63 277 610 832 1001 1957 375 423 542 124 150 174 1060 2020 29 1116 1333 1751
30941 629 315 694 6507 0 3484 2016 13 17 66 74 74 462 803 1194 1404 2508 443 579 657 143 196 219 1461 2496 44 1386 1456 2241
20517 552 333 699 5287 0 1978 1240 7 9 32 46 48 270 593 722 900 1467 317 348 475 114 116 103 961 1548 15 878 1546 1642
16975 606 263 979 6605 0 1730 1104 16 8 42 28 76 217 499 751 777 1269 206 279 525 75 120 99 801 1126 18 684 1491 1440
19535 515 294 792 6045 0 2105 1218 10 4 28 28 44 229 472 715 716 1247 202 279 413 94 130 127 811 1184 14 725 1347 1375
18500 395 255 916 5312 0 2035 1143 9 12 42 33 33 249 480 651 631 1284 258 327 462 100 117 118 798 1272 25 823 1622 1289
20148 485 218 845 4908 0 2038 1352 11 12 42 30 60 245 468 666 682 1317 293 322 400 110 120 132 817 1405 29 969 1614 1434
20961 543 263 741 5587 0 2134 1441 11 13 31 65 50 265 523 731 860 1500 258 361 509 92 142 126 989 1611 20 1400 1826 1557
26386 511 278 600 5857 0 2330 1642 7 19 53 57 65 330 542 922 968 1710 320 355 517 131 143 127 979 1652 23 1832 1842 1692
22812 614 376 777 6556 0 1703 1664 4 9 35 45 59 273 584 820 1001 1563 254 319 567 85 114 106 1049 1356 27 1230 1508 1542
19687 524 292 833 5712 0 1577 1421 7 20 44 33 42 241 495 607 707 1249 199 283 428 101 105 110 852 1070 16 1000 1234 1282
20473 470 218 708 4676 0 1676 1463 7 11 45 40 48 208 341 609 667 1289 272 274 482 86 96 108 824 1100 16 1152 1206 1279
20540 433 194 675 4924 0 1801 1441 10 13 44 49 81 178 420 597 676 1387 249 303 490 111 166 133 831 1180 15 1378 1383 1492
22358 362 211 593 4412 0 1981 1719 7 8 38 39 65 250 427 733 843 1667 271 329 478 101 93 165 938 1187 15 1785 1552 1711
25086 547 284 769 5911 0 2438 2094 16 14 51 61 58 321 610 836 1076 2078 384 449 642 145 149 178 1168 1666 22 3256 2094 1983
25957 520 303 649 5636 0 2403 2038 21 13 47 80 58 360 562 805 1149 1833 392 467 675 140 153 192 1245 1668 18 2463 1813 1873
22406 498 283 674 4910 0 1965 1700 5 6 47 59 41 294 423 717 895 1423 352 346 586 94 122 129 1086 1373 25 1816 1376 1651
20411 480 235 617 5290 0 1505 1365 3 10 26 49 41 208 447 489 742 1301 252 282 551 108 90 113 923 990 18 1227 1111 1685
19513 418 243 675 5214 0 1683 1095 21 4 43 28 37 190 396 495 602 1177 233 259 487 97 105 96 774 881 15 726 1086 1450
18512 372 202 576 5002 0 1705 1204 11 10 41 39 37 158 466 595 547 1211 218 257 480 105 83 104 761 1002 15 824 1052 1353
20040 448 158 664 5129 0 1999 1434 5 6 26 30 36 232 437 617 707 1295 307 312 473 90 121 142 877 1160 16 937 1156 1644
21325 494 258 1181 5848 0 2629 1932 17 14 43 49 61 256 669 845 1064 1588 339 374 556 109 175 141 1003 1672 21 1148 1458 1961
22476 612 307 792 6289 0 2319 1874 7 17 66 53 67 344 579 977 1206 1601 367 447 673 116 157 140 1118 1661 21 1429 1514 2043
21498 652 347 775 7223 0 2007 1972 1 20 66 46 68 322 652 905 1241 1519 299 334 654 137 158 119 1066 1386 22 1116 1464 2057
18231 534 230 780 6036 0 1904 1527 6 16 48 30 50 253 576 745 901 1247 282 323 555 149 107 136 921 1247 24 837 1140 1793
18018 471 211 807 5117 0 1708 1361 14 11 40 38 60 229 479 643 788 1228 216 278 524 103 130 120 817 1107 22 822 1293 1603
17268 434 233 797 4437 0 1994 1633 9 16 36 47 46 238 454 697 823 1253 258 320 573 116 116 150 872 1264 17 865 1293 1583
16657 477 272 836 4866 0 2036 1635 7 11 37 49 48 233 389 619 896 1362 298 329 517 106 133 120 849 1308 39 1000 1329 1679
18624 477 239 768 5256 0 2080 1896 7 11 53 57 65 294 467 771 1083 1555 342 393 568 92 150 144 1101 1422 25 1276 1551 1929
19104 527 311 644 5557 0 2103 1988 18 9 35 52 64 313 546 814 1294 1557 313 370 623 102 125 144 1166 1562 24 1336 1553 2035
18670 706 316 764 7139 0 1811 2053 5 19 70 48 77 313 592 885 1114 1287 261 336 727 93 124 113 1025 1215 16 1058 1548 1682
16057 617 238 766 6280 0 1775 1579 10 20 46 37 66 243 504 755 843 1284 266 277 479 94 110 111 896 1157 24 727 1220 1487
16717 489 184 739 5037 0 2113 1540 5 9 38 36 63 234 622 740 788 1259 243 280 469 95 119 108 797 1158 16 745 1193 2025
16787 428 247 814 5110 0 2045 1636 3 27 46 46 49 189 563 747 843 1333 277 298 496 119 135 131 829 1332 23 929 1304 1792
19556 462 229 909 4969 0 2439 1653 11 4 51 53 54 242 595 752 832 1486 381 410 553 110 164 162 1001 1427 30 1028 1355 2033
22935 513 249 720 5728 0 2658 1879 13 9 63 65 80 324 860 940 1151 1770 407 468 663 148 169 233 1246 1799 21 1543 1599 2374
25801 525 269 714 5996 0 2948 2048 10 13 62 77 81 382 623 876 1343 1971 475 531 777 171 180 252 1494 2006 22 1498 1678 2097
21805 568 290 728 6306 0 2055 1637 21 17 47 65 87 318 592 914 1129 1424 365 394 600 112 127 131 1058 1573 22 1047 1281 1957
18660 510 226 778 5449 0 1709 1204 9 4 34 43 35 229 423 579 795 1160 234 265 497 98 88 118 871 944 17 766 1010 1351
19943 491 258 817 5570 0 1867 1284 3 20 32 32 56 285 478 619 772 1070 238 309 516 74 116 100 827 927 11 868 1051 1665
20381 388 206 745 4370 0 1978 1150 7 16 26 37 44 233 424 519 711 1111 230 264 503 94 108 128 787 949 4 910 1144 1506
20305 409 214 778 4656 0 2430 1278 11 4 36 41 43 228 628 644 832 1438 253 328 475 119 153 127 957 1206 28 1083 1218 1784
21685 485 243 743 5224 0 2757 1568 13 7 46 43 43 241 583 651 1097 1462 315 367 633 129 145 137 1037 1433 31 1640 1482 2152
23583 504 252 567 5579 0 2556 1612 13 22 38 37 51 361 634 736 1242 2048 307 420 684 125 119 149 1115 1378 21 1631 1492 1784
21561 616 311 751 6094 0 1873 1724 13 13 42 41 57 289 626 809 1144 1733 256 352 662 107 146 116 987 1078 21 1257 1380 1819
19784 420 242 622 4876 0 1773 1611 10 14 26 36 48 218 419 676 800 1850 204 271 539 112 95 105 907 1019 11 977 1144 1479
19352 421 229 724 5181 0 1944 1548 9 11 36 39 55 218 406 611 770 1764 192 302 528 134 100 124 757 991 19 975 1132 1460
19921 389 200 571 4351 0 1816 1578 4 13 30 32 45 207 531 604 760 1715 249 277 554 114 108 113 851 1015 15 1189 1256 1477
21510 499 207 804 4845 0 2077 1688 11 6 42 35 52 261 370 638 796 1869 300 331 536 103 134 131 962 1136 36 1415 1351 1641
24599 477 273 660 5296 0 2156 2055 6 13 33 35 64 298 518 746 1016 2568 417 391 626 129 136 166 1140 1434 51 2362 1777 2026
25559 508 280 593 6348 0 2075 2056 6 9 39 55 54 338 488 834 1136 1675 360 424 673 96 141 147 1200 1349 21 1676 1852 1656
22813 605 332 1160 6483 0 1994 1918 13 12 40 49 66 331 717 874 1214 1430 420 406 711 113 127 116 1139 1267 41 1561 1629 1855
21397 468 228 835 5679 0 2128 1765 9 12 36 48 42 243 407 624 941 1717 430 372 686 122 143 148 1043 1358 27 1608 1735 1544
27683 487 305 969 5891 0 3160 2379 16 14 48 117 63 329 494 790 1180 2477 787 631 800 158 176 253 1420 2108 66 2321 2108 2022
22068 400 232 686 4060 0 1976 1750 9 15 18 65 46 263 302 585 854 1562 525 486 557 126 101 146 1037 1372 29 2016 1453 1848
17877 415 268 758 4455 0 1604 1310 13 6 30 38 42 241 313 591 881 1110 230 293 582 95 122 136 829 926 22 1075 1495 1531
19834 572 335 837 5759 0 1917 1703 7 12 32 64 73 291 510 864 1080 1284 336 373 579 123 148 148 978 1159 14 1332 1762 2075
20772 494 284 634 5283 0 1746 1619 15 13 52 57 73 339 507 776 1192 1384 345 443 664 161 135 143 1071 1123 28 1320 1376 1567
21550 663 352 769 6591 0 1603 1690 3 13 54 46 67 315 610 883 1184 1336 244 395 705 113 122 137 1054 1089 31 974 1299 1667
18921 586 258 780 6319 0 1524 1451 13 12 35 36 54 236 390 683 966 1242 232 335 589 98 129 121 910 988 26 802 1056 1358
20051 438 254 906 4740 0 1680 1258 9 8 34 42 61 270 473 688 820 1195 219 284 579 118 126 110 847 1010 25 732 1205 1632
18783 471 274 807 5609 0 1712 1348 9 14 20 49 97 242 492 739 877 1191 290 334 538 117 113 114 855 988 26 921 1199 1837
19382 551 255 788 5448 0 1907 1390 9 20 44 42 61 242 469 742 950 1298 292 375 520 130 103 126 982 1119 36 949 1287 1786
21361 527 284 805 5551 0 2343 1711 12 20 39 64 50 318 670 770 1193 1535 329 429 677 126 138 159 1073 1352 39 1298 1583 2307
22436 587 296 735 6389 0 2069 1660 20 17 44 51 84 363 613 844 1370 1557 355 455 766 120 194 159 1226 1438 24 1271 1468 2032
21258 688 338 991 6984 0 1900 1473 12 12 35 43 72 357 633 992 1397 1416 304 371 720 118 138 123 1120 1219 27 1045 1396 2257
20800 480 204 931 5689 0 1712 1132 11 10 42 39 54 254 417 586 937 1227 209 326 580 108 109 94 877 864 27 756 1106 1686
34130 409 216 814 4816 0 1568 1100 5 9 21 29 50 227 341 530 792 1156 217 283 539 119 89 129 866 887 12 739 1110 1467
19349 409 177 693 4481 0 1644 1108 7 6 24 49 54 224 316 554 756 1244 221 341 570 100 124 122 856 927 10 775 1132 1474
20146 432 208 786 5072 0 1785 1315 13 5 47 41 49 272 429 690 870 1385 258 340 536 101 137 128 971 1065 16 939 1336 1514
23701 558 259 761 5485 0 2005 1528 13 13 50 44 60 330 472 767 1159 1546 336 438 661 128 158 134 1072 1232 32 1226 1525 1962
24468 510 250 655 5821 0 1967 1645 10 12 45 56 78 351 675 875 1269 1611 334 364 658 122 149 145 1188 1264 24 1347 1517 1778
24154 609 369 684 6368 0 1529 1488 11 21 54 51 67 331 575 935 1238 1397 264 401 702 133 150 120 1095 1010 19 946 1286 1491
20102 462 241 601 5165 0 1400 1129 12 16 37 27 58 259 454 631 841 1302 233 320 520 92 131 108 901 842 15 769 1050 1302
21217 409 231 640 4897 0 1364 1232 13 7 22 37 62 216 509 537 757 1198 230 295 512 88 112 123 841 838 21 781 1176 1406
20373 387 209 611 4470 0 1576 1244 12 17 42 33 60 226 457 603 723 1306 235 284 518 112 128 108 888 887 9 788 1062 1609
20715 378 229 679 4324 0 1979 1509 11 8 45 39 40 239 632 692 845 1424 275 377 545 121 148 105 934 1133 26 950 1223 1529
23299 434 312 765 5237 0 1966 1705 16 12 56 44 62 332 609 724 1038 1638 326 398 671 122 179 148 1165 1367 19 1139 1466 1941
26413 560 246 711 5846 0 1857 1804 10 16 43 56 78 345 727 871 1172 1553 371 429 680 126 166 128 1161 1284 26 1196 1515 1907
24178 618 326 689 6733 0 1512 1653 7 15 40 59 81 301 770 920 1181 1442 292 403 668 125 141 127 1131 1091 12 873 1505 1669
21793 495 205 741 5204 0 1325 1361 7 16 51 35 59 259 630 694 822 1278 214 257 546 111 109 90 863 819 5 759 1194 1626
22558 414 210 622 5093 0 1334 1466 12 7 28 26 58 205 699 715 752 1350 214 285 531 127 170 94 799 953 21 754 1269 1340
21643 514 234 1368 5820 0 1726 1538 14 9 45 51 81 301 701 801 1012 1468 257 338 600 113 171 102 986 1084 17 764 1250 1765
22536 492 206 890 5554 0 1588 1549 11 14 42 40 80 246 579 721 937 1547 298 344 561 102 145 132 921 1054 18 886 1361 1472
23033 530 301 833 5643 0 1986 1943 14 5 35 48 71 314 693 817 1140 1783 316 390 689 132 195 143 1143 1314 19 1208 1590 1724
26210 592 281 669 6144 0 2026 2085 17 13 53 44 70 317 767 917 1277 1704 329 415 753 135 166 138 1150 1414 20 1152 1606 1817
24812 673 328 803 6979 0 1846 2053 9 6 54 41 84 388 758 1044 1360 1379 289 354 725 132 132 108 1150 1243 25 969 1344 1725
21368 478 275 814 5248 0 1638 1747 10 12 42 41 65 318 539 779 884 1357 221 368 567 104 130 87 814 1073 16 726 1142 1380
20080 469 233 774 5114 0 1804 1704 6 13 43 26 74 324 473 712 764 1260 257 316 530 112 102 109 840 1105 22 746 1095 1487
20515 402 240 771 4950 0 1914 1588 6 11 57 30 46 281 496 816 880 1318 260 372 535 120 123 116 788 1159 20 747 1220 1524
21019 482 257 788 5032 0 2007 1777 16 8 32 46 74 284 500 810 854 1465 293 367 580 108 142 131 974 1223 26 814 1364 1646
23307 523 282 752 5671 0 2641 2180 16 19 70 51 92 407 584 822 1187 1703 367 470 659 122 157 150 1131 1578 20 1094 1507 1810
24494 573 327 715 6406 0 2061 2258 11 15 88 52 85 441 653 987 1232 1714 308 455 793 144 157 145 1249 1369 13 1278 1565 2037
24732 616 266 756 6536 0 1922 1854 6 13 51 39 68 355 664 1112 1179 1486 291 383 730 130 131 87 1143 1328 22 870 1412 1769
18025 518 280 731 5446 0 1720 1439 13 11 32 19 37 258 510 747 881 1273 191 318 599 120 118 82 873 1052 17 683 1082 1504
17431 468 261 947 5737 0 1849 1415 11 11 42 42 60 291 435 771 797 1202 199 309 542 115 156 109 922 1060 17 710 1113 1549
21329 451 222 805 5141 0 1988 1345 15 15 47 37 85 301 453 809 852 1363 278 330 556 105 132 137 854 1118 22 671 1192 1587
20972 432 270 745 4926 0 2256 1400 13 12 42 32 80 323 536 821 842 1409 279 345 506 107 147 116 957 1223 18 792 1230 1653
23507 568 236 712 5543 0 2370 1675 17 10 39 48 94 311 553 971 1037 1710 297 420 699 131 171 164 1067 1544 34 1075 1427 1924
26583 534 346 703 6190 0 2633 1946 11 23 42 43 65 356 660 1045 1360 1846 346 440 732 150 200 168 1256 1618 25 1260 1570 1929
28049 651 296 698 7086 0 2237 1922 4 24 59 39 76 403 681 1054 1343 1604 270 359 785 125 199 113 1170 1350 20 941 1347 1834
23215 450 264 881 5320 0 1743 1366 9 16 56 25 69 261 498 767 921 1306 233 323 570 82 123 91 914 983 11 642 1101 1366
22167 394 209 784 4793 0 1830 1327 7 16 42 24 58 239 507 743 821 1200 184 333 534 114 115 96 870 991 16 681 1005 1576
20883 504 225 698 5179 0 2159 1576 12 21 38 41 69 293 454 678 849 1271 252 346 540 122 125 112 844 1141 18 723 1162 1500
20174 501 244 638 5029 0 2075 1672 6 26 36 27 61 253 420 698 840 1443 257 345 534 112 142 139 951 1207 14 832 1116 1651
23433 463 261 739 5240 0 2542 1996 11 17 60 36 61 304 632 968 1128 1727 311 450 681 114 180 152 1148 1466 16 1237 1391 2199
29712 508 297 684 5828 0 2294 2052 12 12 64 53 59 382 704 1018 1285 1828 324 451 775 129 166 179 1323 1596 16 1214 1424 2246
26498 624 325 706 6664 0 1921 2070 5 9 78 31 69 388 665 1114 1321 1682 239 435 679 145 194 124 1133 1345 28 876 1237 2065
21019 459 244 664 5038 0 1523 1457 6 8 44 24 69 248 432 743 888 1284 197 314 601 98 129 91 814 936 17 605 1024 1573
20596 423 224 736 4503 0 1588 1494 18 9 43 30 56 245 451 695 815 1247 182 296 514 102 120 93 793 909 17 671 1045 1548
21445 412 223 632 4552 0 1632 1459 13 14 56 35 62 271 398 676 766 1339 204 326 520 113 106 131 849 966 14 808 1134 1639
52074 470 265 628 4898 0 1761 1726 7 11 69 44 63 297 439 763 900 1609 241 329 548 113 163 126 942 1111 18 1024 1173 1776
27713 529 298 684 6145 0 2607 2229 19 19 104 65 93 403 632 1005 1298 1970 310 464 733 116 209 184 1230 1652 25 1579 1737 2487
25241 587 326 1074 6597 0 2571 2271 21 18 101 72 84 473 747 1221 1438 2747 358 530 819 140 265 189 1443 1729 35 1554 1465 2519
23246 514 347 752 5590 0 1867 1706 20 22 93 68 83 375 579 1158 1246 2438 319 444 707 119 146 140 1174 1261 25 1145 1253 1899
21201 621 347 887 6363 0 1730 1762 4 13 102 55 88 344 631 1113 1151 2433 232 422 706 137 185 104 1103 1171 33 705 1076 1777
20785 489 215 729 5633 0 1483 1310 16 16 90 40 60 309 478 877 864 2045 146 364 559 130 145 88 839 815 14 521 1037 1680
18168 602 253 834 5458 0 1647 1363 5 26 94 38 62 333 482 927 786 2132 177 344 623 118 159 109 833 955 34 493 993 1739
17661 494 251 747 5328 0 1855 1276 9 23 105 32 50 257 431 805 739 2321 238 361 617 113 164 131 922 1155 19 605 1106 1751
20327 534 272 707 5343 0 2238 1640 14 14 124 49 63 295 544 1137 1000 2405 315 454 629 123 192 155 1057 1401 15 699 1239 2150
23402 566 360 752 6445 0 2614 2154 15 28 163 45 79 430 623 1410 1305 2407 336 444 791 147 208 168 1268 1644 48 856 1333 2548
56638 716 353 826 7259 0 2279 2160 16 18 160 59 89 482 644 1513 1376 2211 287 477 876 136 190 117 1295 1490 52 606 1075 2513
31539 599 300 810 5376 0 1765 1394 10 13 156 35 69 327 484 1007 786 1460 196 313 562 95 140 97 924 1014 34 493 857 1867
27514 419 290 805 4908 0 1716 1275 29 24 110 33 82 298 399 801 709 1534 183 367 593 130 141 87 866 1001 29 423 858 1839
26301 408 245 831 4749 0 1918 1447 12 25 133 26 59 309 479 909 755 1514 170 332 503 118 134 107 836 1067 36 466 909 2118
25006 517 244 905 5107 0 2102 1469 21 23 129 31 57 339 434 878 854 1751 275 385 556 108 165 119 862 1220 31 675 879 2520
35618 532 257 803 5310 0 2519 1887 20 13 153 52 65 445 556 1184 1213 2005 321 481 671 127 197 136 1184 1571 60 921 1032 2887
41751 546 332 724 6628 0 2926 2535 11 21 171 63 118 549 902 1509 1386 2644 423 587 807 137 288 151 1417 1937 78 1093 1162 3595
29774 685 376 736 7940 0 2484 2191 23 24 235 47 85 492 792 1545 1254 2552 319 497 801 158 196 149 1298 1657 62 717 1070 3188
27061 538 249 709 4876 0 2026 1798 14 8 169 21 64 331 563 1025 874 1937 230 348 557 114 169 107 934 1218 34 513 878 2380
26815 441 257 829 5228 0 2078 1624 16 15 128 38 80 257 565 927 748 1855 196 340 610 115 190 108 785 1228 29 512 648 2461
