1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
40053 512 221 880 4979 0 1561 812 2 8 40 19 41 216 378 565 599 933 187 287 391 120 142 90 687 866 27 453 701 2105 2390 550 173 7521 1850 8408 2398 1082 88 419 739 15727 1912 2997 20 4418 1357 495 1479 589 95 90 264 221 308 161 805 223 86 2077 407 219 713 2483 1440 1026 23 1998 238 1413 798 1094 160 951 4100 1285 1865 236 397 655 3718 534 482 610 29 257 433 900 92 526 9015 10345 778 961 587 324 25597 4741 314 197 1944 1749 842 257 368 3237 1039 4 1485 984 2747 94 1776 801 548 601 471 14 557 1755 2011 1435 698 460 455 468 749 497 441 446 399 166 1721 3078 1123 277 149 555 360 1003 1201 320 862 657 719 1066 815 205 363 370 692 681 1834 1315 185 792 899 294 81 127 147 301 323 207 77 122 206 164 276 294 17 421 408 156 94 104 344 921 871 382 267 134 188 398 321 392 445 729 456 10 536 397 238 979 850 1981 1368 1014 885 304 4482 4531 1938 681 235 444 700 803 702 356 1622 1782 4003 2108 185 228 27 424 385 55 116 497 952 785 338 7 57 56 12 5169 4560 390 481 586 450 280 205 206 93 346 632 463 2367 2229 1045 1837 1080 441 312 431 1671 1215 271 311 509 1034 733 716 1245 1296 521 1716 1648 2683 2846 3116 2172 623 2190 2792 1019 1391 692 1095 2084 5127 4889 4133 3417 1208 624 873 1660 385 1318 22 78 67 40 207 206 743 1139 1165 718 1193 1284 1111 1465 1241 811 985 2670 1112 2633 572 988 259 1011 249 774 1495 540 1393 1435 407 814 653 1310 538 1787 305 618 1581 11 1322 17 481 33 592 308 194 355 690 391 1095 647 1282 4775 1094 5756 2144 3179 1825 1693 549 1420 369 1052 1019 762 805 1845 301 1102 397 247 425 332 279 292 196 274 419 166 897 798 747 1630 596 985 1044 2446 597 1271 3427 1428 4424 1532 1139 46 3801 2146 2621 1457 3451 161 3802 560 2036 1113 2624 1152 3046 692 4176 2664 2821 2310 467
39874 552 246 877 5301 0 1773 869 1 12 40 34 53 237 432 647 606 1070 214 329 384 110 176 111 708 958 40 520 723 2085 1905 662 173 8192 1537 7701 2293 1129 91 383 783 15988 1983 2886 46 4339 1763 498 1410 749 94 115 283 240 321 174 819 188 66 2115 450 254 665 2534 1372 1044 18 2230 240 1514 968 1698 161 896 4205 1411 2179 256 386 1237 4014 579 530 636 35 252 526 1123 96 613 9734 10148 816 1003 570 360 26838 5877 311 247 1858 1873 804 230 403 3058 772 10 1432 1139 2881 96 1908 637 634 550 480 32 538 1732 1698 1770 689 433 534 455 836 461 468 499 413 163 1616 2932 1049 305 168 621 363 1057 1117 342 819 555 610 1031 960 194 349 398 699 757 1846 1346 173 818 864 285 99 122 189 321 334 148 113 120 274 196 278 265 15 758 442 183 80 95 368 931 999 473 283 116 189 370 319 639 544 713 486 12 614 397 248 1044 1004 2248 1677 1128 843 298 4882 5184 2042 650 259 463 821 807 727 381 1492 1835 4442 1990 144 233 24 455 387 72 134 511 921 794 347 5 62 57 18 5154 5440 408 399 646 528 314 197 247 111 359 657 661 2447 2336 1229 1889 1028 426 446 387 1682 1235 289 237 547 1165 823 860 1373 1382 567 1677 1748 2676 2971 3244 2437 712 2386 2731 1050 1329 720 1274 2013 5847 4972 3716 3841 1310 551 916 1647 351 1582 18 69 70 35 244 234 812 1052 1293 759 1137 1268 1270 1716 1402 873 1110 2828 1147 3016 660 1035 275 1970 260 796 1541 658 1955 1393 449 893 699 1242 610 1651 356 612 1629 8 1452 21 505 22 604 295 187 362 710 421 1223 709 1353 4244 1574 6149 2237 3456 1889 1830 724 1414 352 1151 1052 716 870 1978 333 1368 375 207 440 355 331 290 157 310 448 177 856 774 782 1871 569 1111 1051 2818 575 1287 3268 1437 4746 1446 1050 50 3866 2159 3092 1342 3481 159 3992 596 2023 1240 2740 1214 2838 783 4163 2681 3285 2091 541
81874 483 220 1003 5660 0 1933 1005 10 10 54 30 111 281 357 689 733 1071 214 350 427 109 194 126 842 1196 20 575 777 1965 1691 714 175 7989 1580 6363 1950 1081 88 461 773 16374 2092 2516 15 4244 1322 574 1471 677 92 109 304 218 299 255 697 179 73 2129 438 303 703 2607 1608 1093 32 2515 239 1581 1035 1844 161 900 4192 1396 2001 222 429 828 4012 488 539 673 18 292 500 1025 84 490 10234 10307 915 1147 543 326 28209 6344 345 241 2066 1973 760 222 429 3304 829 3 1551 1062 3003 88 2053 783 815 759 529 34 534 1807 1853 1785 723 505 514 592 752 391 478 550 449 186 1528 3223 1148 291 161 645 370 1013 1112 309 770 865 628 1257 1014 155 303 421 714 705 1976 1364 201 845 986 338 91 119 169 359 459 213 101 128 278 147 307 338 20 797 487 177 107 111 462 1090 1020 457 347 174 181 432 305 668 596 896 567 12 623 422 247 1092 913 2276 1671 1087 1075 328 4993 5066 2348 661 271 466 742 833 810 410 1481 2209 4347 2313 125 342 39 535 380 64 148 469 1020 850 293 6 66 40 18 5399 4954 373 464 781 425 300 164 280 147 382 788 646 2674 2616 1064 1885 1109 505 342 423 1834 1382 325 252 532 1080 901 790 1442 1355 649 1887 1963 2789 3211 3583 2571 729 2650 3048 1094 1473 784 1290 2301 5612 4715 4079 3930 1329 555 1007 1775 451 1421 30 74 69 25 244 260 797 1165 1257 829 1216 1271 1255 1745 1895 776 1063 2791 1036 2671 615 1077 360 1257 255 773 1604 562 1385 1432 399 1000 602 1290 573 1962 303 598 1704 14 1361 33 543 29 647 309 231 369 702 408 1369 872 1448 4469 1619 6363 2241 3838 2204 2084 670 1476 351 1633 1069 799 864 2005 385 1252 420 234 461 363 355 393 190 348 511 186 996 860 792 1918 617 1097 1388 2824 616 1479 3510 1552 5108 1529 1206 44 4096 2344 3281 1515 3640 145 4403 709 2170 1116 2623 1224 3071 809 4379 2735 2557 2285 548
29757 556 289 781 5477 0 2204 1177 6 27 49 43 83 296 542 770 842 1367 331 395 595 143 205 147 907 1403 38 736 1001 2134 2041 759 175 9286 2110 7840 2165 1315 124 435 1039 20403 2565 3266 37 5334 1784 630 1768 751 87 133 285 292 372 199 938 388 62 2800 488 322 867 2939 1585 1376 28 2614 319 1847 1093 2001 212 948 4897 1546 2805 281 650 917 4386 586 514 745 29 414 702 1075 98 603 12319 13078 1011 1126 506 387 33401 7633 450 376 2227 2672 919 267 518 3483 1178 4 1752 1257 3489 104 2557 871 982 831 619 42 675 2128 2450 2483 821 537 691 598 935 474 515 541 449 212 1801 3551 1608 340 209 734 550 1167 1666 395 919 813 715 1359 968 180 377 461 720 950 2223 1734 238 934 1171 382 123 154 199 436 457 240 114 135 274 230 396 398 26 913 520 198 111 113 428 1162 1214 641 517 251 255 466 392 660 667 1053 652 5 769 597 261 1439 1065 2591 1990 1213 1048 339 5957 6250 2559 805 314 599 953 911 1112 460 1915 2377 5129 2547 205 275 29 588 462 64 120 562 1158 961 485 9 68 71 5 6087 5479 388 550 789 543 379 221 352 214 458 871 636 3016 3027 1235 2279 1354 543 465 596 2467 2230 417 274 561 1353 980 1047 1724 1858 887 2182 1936 3477 4078 4210 3040 896 3069 3772 1654 2157 930 1507 2671 6195 6006 5302 5159 1691 845 1151 1970 541 1866 49 91 105 24 317 312 1152 1525 1641 985 1485 1482 1504 1804 1668 969 1155 3318 1417 2927 589 1203 325 1646 257 941 1801 810 1600 1709 499 1211 759 1644 701 2168 369 858 2076 13 1885 37 628 33 812 326 276 412 797 524 1393 879 1781 5708 2306 8676 2859 5059 2666 2506 787 1715 593 1544 1298 1024 1090 2717 451 1815 523 459 588 424 372 431 213 364 512 214 1199 1038 966 2267 767 1251 1419 3401 791 1798 4734 1693 6222 1928 1467 38 4698 2468 3931 1723 4590 237 5716 801 2788 1400 3753 1654 4186 954 5524 3426 2917 2745 635
114968 588 331 784 6053 0 2127 1324 5 31 69 58 68 337 590 978 1138 1508 281 400 552 128 234 153 1066 1541 20 888 1145 2111 2039 824 226 8940 1954 7288 2129 1516 119 507 1008 22785 2765 4093 32 7142 2494 748 2039 865 118 128 332 346 395 238 1078 247 99 3093 507 344 951 3448 2018 1653 18 3187 378 2271 1532 2329 225 1178 5979 2048 3297 337 663 880 5264 801 690 923 36 515 1216 1303 155 727 13636 14241 1198 1464 657 435 40230 8484 538 399 2728 2939 1212 438 600 4392 1351 5 2044 1378 4347 129 2865 931 816 823 821 31 908 2678 3138 2291 1105 592 623 872 1124 633 605 649 420 225 2127 3725 1809 382 206 833 593 1425 1525 446 1028 710 822 1396 1154 168 408 488 962 1014 2742 1990 241 1193 1503 463 130 216 247 490 500 239 155 174 296 257 510 549 30 927 634 237 136 162 502 1496 1593 657 832 441 306 562 477 815 720 1218 733 15 795 692 321 1429 1291 2794 2538 1511 1439 474 6972 6579 2707 963 427 567 1126 1223 1068 515 2264 2940 5916 3499 151 254 37 862 673 76 178 664 1364 1191 473 11 87 100 23 7026 7279 581 547 926 803 373 273 381 151 451 907 702 3341 3379 1329 2376 1571 557 463 689 2810 2180 421 379 687 1508 1172 1188 2044 2101 858 2361 2364 4290 4885 4767 3890 973 3490 4228 1794 1894 1040 1692 3152 6821 7146 5703 4786 1778 936 1483 2579 608 2167 54 104 96 47 397 378 1338 1832 1979 1329 1877 1630 1676 2428 2051 1135 1304 4022 1427 3924 781 1476 396 1921 392 1157 2413 1003 2230 2064 509 1255 932 1802 891 2736 454 1067 2558 11 2175 49 723 31 947 421 299 530 999 582 1528 1081 2107 6518 2452 9661 3133 5634 3020 2508 1045 1864 615 1543 1552 1180 1235 2803 607 1933 622 353 599 451 425 421 309 430 641 281 1278 1261 1086 2633 885 1467 1657 3688 993 2487 5023 1955 6848 2226 2201 54 5342 2539 4375 2134 5165 347 6248 964 3065 1681 3763 2089 4611 1176 6963 4069 3994 3703 757
27010 749 395 1012 7578 0 1790 1365 10 21 88 41 66 423 742 1040 1248 1530 226 371 563 167 169 101 1103 1383 37 661 1069 1922 1681 955 271 8178 1518 6215 1726 1347 120 432 1178 28315 3738 5352 43 9238 3382 907 2237 985 121 195 278 357 503 317 1315 349 64 2919 472 357 1048 3342 2288 1945 24 3385 382 2423 1709 2827 227 1293 6969 2475 3450 442 699 1015 6566 998 845 1035 45 422 1612 1463 148 837 14683 16684 1394 1660 680 532 46339 7063 480 437 3612 3953 1186 394 584 5623 1372 9 2549 1417 5463 141 4041 878 697 762 657 36 932 3148 3591 2451 1543 655 768 970 1566 876 760 745 559 265 2715 4977 1908 348 223 615 482 2016 1961 340 981 891 984 1603 953 298 481 549 1051 1232 2874 2339 272 1375 1652 512 160 276 384 647 626 343 151 182 359 296 762 634 24 1080 709 188 160 148 540 1602 1582 589 631 398 356 646 532 773 860 1134 677 16 769 574 314 1676 1264 2739 2927 1569 1106 575 9177 8327 3537 1125 421 726 1256 1363 1252 553 2848 3420 6044 3732 177 415 40 703 581 75 222 759 1524 1414 543 25 93 121 23 8450 8779 649 725 949 802 483 260 294 138 467 802 712 3854 4681 1764 2806 1560 542 449 654 2938 2172 387 246 673 1560 1227 1402 2169 1907 865 2857 2417 4401 4855 5169 4008 1096 4064 4196 1666 2006 1033 1774 3253 4926 7196 5258 4907 1736 792 1341 2654 600 1947 34 113 123 33 587 432 1397 2091 2101 1454 1949 2200 2068 2688 2237 1547 1686 5301 1888 4476 827 2002 590 2123 413 1435 3250 1355 2477 2247 522 1444 1074 2171 964 3288 420 1223 2644 11 2208 43 730 34 1000 440 256 485 1008 727 1886 965 2159 6700 2563 9868 3411 5353 3269 2514 1174 2299 640 2143 1758 1180 1440 3267 777 2098 913 488 713 577 466 528 266 452 701 292 1343 1344 1041 3362 1044 1574 2019 3444 948 2551 5041 2298 6538 3195 1542 48 6273 2802 4916 1989 5096 256 5489 761 2873 1481 3573 1929 4352 1055 7486 5014 5412 4365 1050
162186 603 256 946 5683 0 1283 908 3 21 47 32 39 241 452 639 663 1029 178 298 450 192 133 107 758 784 19 453 797 1497 1410 722 175 7376 1345 5698 1586 995 123 338 762 19206 2346 3640 24 5821 2045 604 1578 745 74 103 246 232 343 218 1024 345 87 2305 369 251 744 2266 1591 1115 16 2076 267 1592 915 1607 164 939 4958 1907 2268 388 480 633 4704 760 613 728 41 275 805 992 116 514 10431 11878 934 1107 458 374 30729 4778 305 304 2190 2736 787 386 544 3795 972 9 1578 1130 3500 126 2223 663 556 643 444 20 643 1991 2298 1546 955 468 464 707 1003 571 491 558 571 172 1622 3611 1200 247 156 475 344 1212 1611 324 693 530 647 1203 741 148 392 461 773 848 2139 1625 188 883 1162 335 100 152 210 391 399 212 91 151 258 200 452 426 27 748 569 159 103 114 392 1075 964 314 295 160 280 482 331 464 524 799 573 13 543 392 286 1085 966 1846 1829 1043 820 374 6979 6419 2392 861 308 564 847 1013 836 385 1903 2241 4092 2293 154 283 51 539 421 62 163 512 1010 843 290 8 51 68 15 5533 6000 409 473 726 671 238 174 218 143 395 641 463 2578 2800 1390 2086 1134 439 340 374 1735 1408 370 274 537 1131 922 910 1408 1361 542 1841 1590 2760 3093 3680 2518 722 2471 2665 1174 1317 688 1016 1959 3133 4326 4046 3708 1283 594 923 1399 473 1479 41 86 63 168 314 341 996 1454 1345 875 1413 1239 1336 2171 1574 1033 1201 3467 1267 3453 540 1189 352 1408 433 1171 2059 708 1598 1571 384 949 853 1727 695 2319 333 720 1805 8 1608 23 529 34 765 286 176 319 645 423 1100 659 1583 4435 2001 6485 2582 3579 2329 1950 873 1602 392 1275 1263 850 977 2027 480 1205 624 317 517 401 365 396 192 330 412 186 842 792 839 2247 654 1080 1138 1984 599 1529 3467 1730 4362 2000 1124 173 4647 2074 3267 1650 3659 159 3989 596 2103 1127 2946 1203 3144 711 4893 3378 2933 2780 640
114759 417 227 714 4484 0 1494 902 5 6 44 45 108 268 341 583 632 955 192 292 379 94 131 92 825 893 25 490 817 1440 1310 706 150 7425 1305 4683 1431 958 109 370 743 16980 1957 3058 21 5186 1729 587 1394 610 72 155 205 207 371 160 923 173 74 2166 396 198 699 2128 1379 890 13 1859 229 1450 835 1360 147 842 4313 1518 1915 357 362 645 4036 514 479 597 19 238 634 867 100 527 9641 9702 789 977 377 297 27927 4648 258 304 1951 2458 734 285 390 3468 1039 12 1454 1013 3203 74 1937 585 572 540 545 20 586 1852 1844 1250 681 447 428 591 754 501 440 532 312 174 1493 2965 1211 259 217 433 366 1024 1096 315 768 460 599 947 732 154 318 355 711 788 1891 1235 188 801 945 285 89 121 173 362 354 163 104 158 207 171 400 330 22 653 491 187 89 116 338 902 887 339 352 116 236 452 329 424 494 713 547 11 524 312 201 1030 880 1726 1676 867 662 352 6470 5485 2160 747 285 579 887 852 745 402 1521 1843 3833 2131 120 238 11 491 500 69 103 482 936 722 274 10 51 59 20 4502 5267 501 432 549 571 243 180 234 101 318 562 477 2284 2455 1192 1944 977 415 344 584 1711 1377 349 268 510 1073 864 747 1313 1108 728 1619 1398 2778 2906 3574 2320 697 2332 2558 1040 1219 702 1060 2099 3539 4773 3499 4005 1184 590 868 1628 368 1226 46 77 64 24 302 282 784 1244 1298 737 1169 993 1248 1815 1378 964 1077 2775 1074 2358 536 1035 312 1188 217 834 1786 656 1379 1287 341 847 668 1361 745 1898 426 726 1599 9 1253 31 480 33 605 281 145 291 620 374 1100 633 1286 4194 1598 5869 2227 3221 1974 1723 671 1325 320 1115 1064 759 794 1875 430 1160 355 236 430 386 318 365 145 308 427 149 778 760 702 2001 602 1143 1151 1778 510 1572 3529 1363 4485 1518 1096 45 4217 2004 2940 1332 3698 150 3836 562 1933 1134 2747 1206 3180 661 4525 3241 2698 2386 493
85664 445 274 844 5112 0 1669 1064 8 17 51 39 40 207 390 687 823 1057 206 291 477 99 124 111 734 1041 11 503 894 1549 1426 785 190 7191 1238 4825 1458 998 133 360 933 17279 2356 2905 31 4760 1695 560 1376 663 65 83 280 261 354 145 841 193 77 2192 375 269 693 2789 1505 988 17 2095 221 1514 832 1408 164 788 4523 1440 2108 354 354 830 3802 513 458 580 15 404 587 855 79 512 10337 10210 750 1004 441 284 26982 5076 300 290 1767 2204 689 254 450 3293 1072 8 1369 1082 3154 93 1958 653 661 702 463 16 694 1896 1825 1257 730 439 570 565 899 527 434 553 452 151 1612 2594 1458 260 141 495 340 1032 1178 330 783 585 591 1379 821 151 324 383 722 682 1994 1512 156 880 1056 282 91 149 197 374 353 174 114 149 251 184 425 396 22 617 445 186 92 109 372 963 907 410 329 195 222 471 298 428 473 856 555 5 657 425 231 995 982 1811 1599 855 638 377 7232 5916 2153 741 390 489 836 833 810 292 1264 1945 3522 2177 134 283 19 415 381 60 162 505 928 792 281 11 56 73 16 5409 5017 381 487 541 462 278 194 252 103 366 645 520 2281 2429 1059 1840 965 414 343 450 1758 1369 341 321 451 1119 894 822 1227 1266 675 1558 1463 2676 2991 3640 2299 706 2127 2667 1104 1349 633 1139 1996 3660 4559 3765 3442 1201 705 848 1658 399 1271 25 68 56 32 288 233 819 1160 1248 725 1265 1073 1245 1654 1332 859 1166 2380 1110 2731 485 1087 335 1322 319 885 1738 675 1367 1334 380 867 874 1314 701 2091 304 695 1629 15 1468 45 489 28 608 300 132 375 651 375 1166 628 1432 4522 1529 5951 2444 3034 2202 1691 611 1411 335 1344 1083 720 807 1990 393 1081 431 228 400 394 315 357 196 274 437 181 766 755 668 2053 583 1066 1074 2057 554 1389 3462 1256 4816 2248 1124 89 4167 1989 3117 1399 3515 142 4052 574 2183 1152 2405 1170 3077 761 4242 3390 2533 2234 652
7298 396 261 907 4457 0 1686 1083 8 9 62 45 49 215 379 713 663 1255 219 317 491 96 153 116 877 1144 21 598 914 1420 1044 763 148 7020 1160 4372 1212 1139 121 444 774 17185 1984 3137 26 4961 1524 606 1199 731 67 109 269 257 308 170 732 180 82 2276 548 272 766 2790 1653 918 20 2243 256 1475 946 1364 130 789 4325 1388 2051 400 457 828 3562 474 402 572 23 291 572 903 84 589 10428 10840 746 1080 450 311 27521 5177 304 297 1865 2461 681 254 474 3051 1027 5 1506 1166 3204 94 2087 832 636 689 449 27 666 1778 2011 1173 694 491 497 493 814 436 402 543 384 198 1689 2855 974 254 132 512 413 971 1025 360 750 473 592 1025 732 161 352 381 735 734 1879 1331 200 923 988 231 107 142 221 362 358 176 106 132 275 175 367 345 17 633 516 167 107 118 407 1168 982 391 333 115 231 456 343 448 470 789 535 17 607 365 228 1108 1031 1784 1728 869 684 364 7719 5740 2108 869 407 466 822 831 738 297 1307 2308 3987 2446 118 261 14 520 448 75 114 519 905 766 278 11 77 58 16 5272 4192 362 487 564 496 270 205 278 177 377 681 483 2395 2434 1166 2039 1171 414 358 444 1920 1470 310 377 475 1099 812 820 1346 1214 640 1780 1432 2774 3210 3853 2342 746 2345 2588 1053 1555 641 1102 2091 4507 5042 4025 3913 1305 675 882 1456 395 1343 27 79 78 32 299 267 756 1303 1328 814 1262 1258 1147 1322 1181 822 883 2621 1018 2191 528 825 296 1177 346 734 1778 619 1219 1420 348 805 701 1353 736 1898 304 667 1636 6 1421 29 515 36 546 277 153 326 733 390 980 688 1473 5060 1544 6725 2609 3563 1995 1918 708 1535 363 1350 1134 818 854 1980 390 1100 518 191 493 331 366 332 186 266 443 195 816 696 674 2295 573 1014 1124 2170 583 1482 3856 1457 5177 1460 1198 42 4352 2197 3032 1350 3835 147 4288 611 2198 1174 2758 1324 3287 749 4265 3590 2550 2367 539
8393 460 258 711 4962 0 2088 1298 3 16 46 50 57 260 495 758 868 1368 333 375 666 122 134 146 939 1407 53 729 1104 1977 1448 864 180 7844 1493 5065 1514 1314 113 449 795 19126 2337 3431 25 5536 1861 609 1441 705 78 103 390 255 365 139 904 320 89 2756 421 347 854 2984 1699 1187 23 2402 313 1704 1071 1859 185 857 5085 1442 2627 331 422 704 3899 593 453 754 22 397 822 1051 97 632 11730 12317 1055 1119 476 352 33444 6167 376 393 2035 2668 809 270 528 3425 1472 7 1638 1350 3868 94 2100 902 777 851 512 28 806 1977 1983 1436 920 489 568 586 845 566 401 648 365 167 1852 3125 1555 320 160 559 504 1156 1230 431 1000 628 639 1174 1103 156 366 431 783 928 2242 1674 221 1123 1083 371 114 158 265 486 407 245 113 170 258 212 451 395 25 659 519 159 132 155 459 1350 1208 501 457 294 249 518 383 485 593 873 689 16 729 451 274 1146 1053 2108 1859 1001 797 416 9678 7291 2351 901 328 548 1092 1080 875 410 1673 2126 4571 2732 229 311 22 537 472 80 124 592 1014 950 337 15 70 75 21 5740 5006 457 555 840 517 372 234 300 138 404 777 649 2906 2951 1175 2189 1309 503 441 606 2464 1819 397 448 565 1218 913 946 1514 1587 746 1812 1738 3438 3821 4339 2810 911 2817 3282 1201 1714 725 1637 2495 4400 6091 4225 4378 1472 746 1094 2033 484 1550 39 105 81 48 322 330 1038 1587 1613 1019 1528 1341 1352 2369 1608 1001 1104 2647 1100 2834 643 1108 372 1141 298 873 1902 1062 1521 1639 402 1259 727 1658 768 2315 383 925 1848 9 1609 39 548 24 661 300 200 387 772 503 1326 791 1827 6614 2081 7981 3119 3980 2683 2200 962 1664 477 1520 1307 962 1019 2278 461 1321 537 254 478 398 344 383 214 348 560 247 1016 868 781 2559 672 1155 1200 2490 674 1541 5279 1801 6387 1794 1549 61 5219 2511 3633 1586 5194 256 5666 838 2950 1497 3552 1826 4280 1179 5687 4063 3000 2771 618
87516 558 303 773 6095 0 2296 1441 3 25 52 67 64 316 590 1009 1032 1550 295 427 614 126 187 154 1021 1558 18 812 1175 1881 1234 914 217 7948 1399 5209 1312 1546 135 496 985 22150 3039 4340 36 7062 2520 714 1939 884 77 104 334 287 458 215 1089 256 85 3231 505 350 978 3566 2125 1475 20 3222 416 2147 1587 2777 229 1134 6669 2028 3243 510 684 1332 4885 736 711 891 45 494 1081 1255 138 794 13668 15068 1298 1573 734 423 41172 7029 339 454 2804 2939 1089 394 705 4369 1558 13 2098 1420 4551 140 2805 1017 909 880 645 19 959 2681 2459 1839 1155 579 693 733 1180 706 586 652 491 181 2345 4222 1984 390 225 695 528 1424 1540 381 974 753 747 1200 1161 172 374 511 996 1022 2648 2024 252 1397 1374 438 109 231 288 583 527 279 159 189 323 214 612 625 22 712 587 198 141 170 537 1811 1605 583 701 428 347 636 492 692 685 1211 795 18 807 571 314 1317 1174 2289 2004 1379 1102 523 11019 9103 2941 1092 349 797 1062 1266 990 484 2016 2787 5786 3359 148 366 17 660 555 74 202 712 1303 1163 469 11 81 81 13 7283 6918 573 609 926 580 320 285 377 170 431 901 706 3341 3602 1318 2521 1573 555 448 663 3049 2478 427 344 634 1493 1158 1127 1966 2014 913 2187 1967 4084 4907 5063 3198 1014 3299 4106 1559 2141 931 2298 3036 5291 7251 5305 5152 1713 928 1321 2739 659 2419 62 111 122 27 442 377 1306 1972 2060 1550 1739 1622 1681 2716 2234 1393 1283 3697 1322 3612 734 1300 430 1690 364 1154 2452 1454 1937 2337 534 1301 997 2001 979 2913 494 1212 2586 16 2060 45 707 28 845 416 219 453 1003 536 1462 889 2258 7393 2429 10133 3976 5599 3316 2542 1095 2045 636 1911 1620 1116 1225 2656 574 1730 645 263 645 479 377 519 473 398 692 297 1225 1258 1087 2933 892 1470 1695 3238 972 1830 5826 2121 7284 1997 1775 79 5983 2604 4689 2050 5612 309 6585 903 3176 1660 4187 1900 4646 1170 6811 5068 4065 3788 838
9398 756 351 776 7459 0 2162 1668 4 24 73 35 76 348 643 1138 1124 1580 236 510 605 141 189 126 1031 1344 18 650 1171 1598 1335 1105 154 7369 1388 5026 1395 1645 157 477 1041 26250 4148 5503 54 8852 3874 1024 2422 899 120 108 325 341 565 296 1272 439 86 2955 435 361 945 3645 2598 2140 24 3115 359 2133 1571 2622 203 1470 7656 2609 3394 447 804 1285 7510 805 699 922 58 446 1382 1222 180 769 15724 16724 1623 1828 894 527 44578 8536 370 404 3012 3017 1095 471 642 5355 1869 11 2861 1448 5106 142 3361 817 728 746 498 24 938 2927 3121 2830 1663 646 682 1012 1586 834 716 807 549 193 2413 4758 2192 388 209 590 520 1630 1922 419 1056 758 882 1313 1238 183 545 606 1082 1090 2970 2079 252 1277 1277 424 119 193 314 713 516 285 138 198 298 238 567 590 26 693 698 199 162 160 494 1648 1550 488 558 308 333 663 525 648 706 1056 666 6 815 652 385 1506 1381 2532 2412 1296 1147 679 11881 9557 3073 1189 388 679 1035 1281 1193 486 2524 3051 5989 3719 264 286 18 707 585 91 161 713 1372 1317 573 13 83 82 30 9449 8639 709 779 906 617 359 290 341 124 441 867 643 3679 3980 1737 2823 1707 599 446 599 2721 2074 378 336 776 1543 1197 1447 2112 1791 802 2419 2479 4137 4635 5121 3410 1112 3884 4205 1732 2083 932 1737 3127 4644 6285 4907 4586 1750 873 1381 2227 611 2317 44 124 127 106 457 343 1381 2092 2070 1306 1781 1989 1898 2887 2364 1598 1559 4642 1603 4722 904 1275 562 1853 453 1321 2944 1655 2434 2131 538 1498 1137 2159 972 3186 583 1392 2714 16 2305 48 717 31 852 491 295 473 1049 564 1549 1126 2187 7315 2149 9127 4052 5548 3472 2844 1107 2203 809 2030 1800 1445 1584 3244 745 1958 674 414 538 635 444 592 299 453 683 335 1418 1389 1161 3131 994 1677 2521 3469 1057 1789 5088 2132 6444 1861 1542 68 6349 2732 4739 1907 5544 288 5745 947 2782 1529 3532 1906 4766 1090 6922 5176 4141 4347 996
