1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
68755 455 254 751 5086 0 1755 1184 5 16 51 34 46 242 526 820 770 1272 214 337 473 114 138 140 840 898 30 450 649 1726 1537 658 168 6668 1267 5199 1560 1048 108 393 745 17278 2393 3566 34 5924 1764 718 1626 807 108 141 331 223 339 185 962 272 57 2469 382 263 594 2484 1479 1131 19 1558 253 1344 1013 1125 214 906 4667 1989 2106 254 450 723 3773 544 482 652 28 346 553 866 92 586 10522 12000 1060 1257 459 409 28471 5153 285 249 2189 2081 748 256 423 3600 1037 6 1480 957 5297 97 2120 787 582 765 472 21 576 2000 2329 1500 929 477 522 736 1032 513 445 709 418 184 2033 3345 1341 345 187 617 521 1088 1127 336 688 630 648 1217 1075 118 433 485 759 786 1911 1572 188 853 1029 323 70 130 159 277 299 182 78 150 213 152 339 300 10 564 544 170 107 103 340 1429 1106 381 338 122 133 380 307 460 456 807 491 8 562 437 253 1141 896 1818 1594 946 724 371
20140 410 251 848 4966 0 1908 1104 6 4 74 28 43 245 324 662 674 1219 266 377 471 113 178 163 725 1046 26 495 672 1715 1663 678 217 7167 1421 5448 1743 1098 121 395 633 16117 2080 2657 17 4911 1559 558 1392 756 109 105 338 196 309 157 945 232 72 2273 399 227 620 2466 1308 853 22 1456 240 1254 947 1030 207 825 4199 1831 1880 237 371 712 3454 551 438 653 30 301 531 831 105 580 9928 10726 1007 1128 382 396 26066 5146 253 222 1788 1817 708 217 416 3071 1027 3 1413 1078 5007 85 1700 870 697 729 422 19 531 1856 1967 1450 826 423 475 546 785 460 405 671 474 199 1912 3115 1257 273 173 580 421 1074 1029 387 731 511 645 1229 893 193 455 453 682 676 2063 1384 216 835 909 305 88 123 126 302 329 180 94 171 225 155 364 296 15 490 482 165 85 115 304 1383 1048 415 306 179 134 333 269 398 451 838 481 10 551 385 268 1064 839 1630 1352 864 706 286
112405 523 259 846 4194 0 1881 1025 12 16 44 29 53 232 389 590 664 1185 315 353 430 122 141 182 728 1090 16 524 745 1772 1639 691 185 7000 1465 5665 1793 1144 111 384 724 15339 1957 2608 39 4653 1416 548 1307 777 134 111 319 215 292 161 825 186 85 3004 387 243 632 2432 1334 859 19 1437 259 1368 933 1067 199 851 3825 1637 1892 218 353 684 3032 522 365 610 19 334 528 777 87 650 10448 11045 918 1117 386 336 25451 4779 289 238 1733 1817 706 249 416 2809 1022 11 1288 1010 5084 92 1802 721 651 695 549 35 562 1805 2039 1344 737 481 464 524 861 476 360 480 522 222 1745 4133 1498 302 148 612 437 965 998 333 770 557 579 1266 1010 179 430 435 633 695 1980 1376 235 841 917 270 82 115 131 295 274 177 100 162 233 148 288 314 20 499 501 145 102 107 336 1406 1071 417 354 200 171 374 312 413 449 800 522 8 530 362 239 1062 866 1626 1380 969 692 295
62649 417 266 746 4416 0 2278 1155 12 18 55 31 55 283 379 641 770 1387 390 465 492 166 190 175 809 1411 33 625 798 1899 1870 747 209 7466 1466 6339 1977 1434 135 427 757 15601 2203 2786 28 5037 1436 681 1456 782 86 116 326 198 266 146 854 224 83 3287 389 246 645 2704 1397 875 15 1503 254 1496 1006 1154 233 871 4113 2069 2162 236 373 726 3110 522 394 647 23 350 578 932 113 771 10788 12027 1021 1224 396 389 26741 5176 322 271 1755 1917 708 247 520 2872 1005 1 1359 986 5406 111 1959 963 773 902 571 27 652 1819 2094 1530 796 481 506 610 926 440 377 496 515 227 1980 4282 1509 288 161 778 503 1001 940 422 805 552 643 1090 986 154 492 485 709 708 2105 1607 238 970 931 325 92 127 134 365 297 182 98 147 201 191 407 309 16 519 460 138 114 116 362 1737 1164 467 339 196 170 410 328 433 474 922 522 17 530 389 268 1052 853 1911 1374 864 654 367
6953 451 292 824 4901 0 2690 1338 10 12 54 46 46 319 463 806 925 1697 472 687 632 140 186 208 968 1664 36 762 924 2284 2159 852 229 7633 1752 7171 2473 1445 127 490 896 18163 2630 3055 30 5931 1706 686 1609 794 118 107 362 220 333 154 953 178 95 4707 443 290 821 3687 1749 1118 33 1932 307 1987 1159 1228 434 874 4465 2080 2775 222 495 788 3609 557 457 703 27 600 625 1152 102 976 12160 14070 1249 1396 511 404 31101 5911 353 309 2000 2564 841 251 519 3199 1255 8 1519 1250 6071 132 2412 1118 926 906 771 42 734 2013 2033 1702 865 521 572 682 1015 588 458 616 582 199 2060 5033 2084 392 203 775 601 1119 1074 425 898 672 774 1429 1092 172 576 613 810 759 2459 1739 304 1059 1109 369 113 141 186 411 353 240 133 205 277 217 441 387 20 623 520 190 105 140 413 1869 1349 666 529 255 211 512 385 532 555 999 679 20 606 460 345 1213 991 2083 1467 1067 754 384
25983 603 293 618 5863 0 2697 1451 8 21 73 49 65 410 629 931 1107 1678 506 930 654 111 199 208 1079 1678 24 889 895 2394 2410 884 285 7847 1837 7459 2289 1522 188 502 1062 20301 3027 3935 26 7120 2182 754 1901 863 132 127 437 249 363 220 1144 178 129 4154 443 288 907 4010 2100 1353 20 2338 365 2560 1550 1793 280 1123 5413 2548 3453 258 616 676 4369 671 528 881 24 522 1019 1299 123 1245 13089 15693 1439 1580 572 372 38676 6683 451 348 2367 2940 1073 320 614 3845 1291 18 1805 1384 6449 118 2710 1053 869 1024 671 24 852 2498 2652 2046 1190 622 608 678 1175 573 508 662 638 276 2400 4888 2422 397 199 848 668 1189 1368 388 924 748 675 1421 1017 206 540 614 910 932 2707 2169 331 1178 1308 416 128 199 197 458 403 279 154 191 300 204 536 439 24 655 619 213 173 201 487 2075 1594 735 715 450 263 557 490 586 718 1118 827 18 699 552 335 1340 1023 2210 1823 1210 970 486
89082 663 393 892 6699 0 2158 1554 10 19 51 36 82 395 679 955 1060 1611 284 427 637 143 221 124 1106 1356 29 645 848 2371 2336 830 198 7745 1545 6788 2140 1423 131 432 947 23406 4216 5172 30 9773 2980 1081 2348 852 134 140 416 274 488 284 1391 404 60 3364 475 281 895 3871 2236 1772 25 3309 390 2394 1636 2002 276 1231 6273 3663 3330 352 563 889 5637 816 640 995 40 438 1172 1299 163 1150 14362 17479 1710 1774 672 539 41868 7707 403 354 2856 3703 1096 369 654 4717 1526 5 2397 1306 5861 106 3378 791 666 723 505 24 758 2674 3002 2713 1493 619 664 927 1534 843 707 767 632 249 2743 4979 2513 442 181 820 665 1844 1646 407 1227 741 909 1423 1079 230 513 566 974 1013 2962 2167 273 1254 1337 463 137 184 233 489 501 282 166 183 359 239 589 574 24 640 550 194 183 145 551 2091 1455 682 572 382 261 635 521 661 769 1077 702 8 744 506 383 1471 1215 2585 2164 1387 1010 474
78788 542 240 664 5332 0 1624 1040 5 7 63 46 58 240 391 694 654 1179 176 317 420 135 176 103 812 948 24 444 593 1771 1693 691 129 6930 1357 5256 1859 1063 108 369 694 16140 2677 3228 37 5837 1763 601 1577 637 121 112 358 222 335 174 1009 292 68 2874 323 257 571 2972 1538 1183 15 2039 264 1482 985 1117 215 889 4242 2291 2168 242 395 658 3940 596 497 570 33 312 645 839 84 865 10460 12202 1004 1143 427 364 28571 5307 279 248 1938 2457 687 284 456 3542 1091 8 1601 1131 3860 95 1888 690 594 614 466 13 562 1813 2049 1654 904 487 501 547 983 521 499 496 522 165 2056 3654 1811 312 157 533 575 1102 1225 344 1047 639 651 1204 884 171 375 469 725 665 2088 1486 202 851 1005 321 100 140 131 321 357 158 111 144 284 149 386 303 15 446 402 137 122 114 326 1085 990 463 318 141 156 485 345 464 484 748 462 5 494 430 273 1006 885 1817 1586 1025 745 343
111394 499 276 810 4830 0 1831 955 14 11 45 37 49 220 392 642 530 1230 163 318 378 103 176 126 761 905 22 493 669 1712 1747 654 172 6821 1303 5180 1821 1132 95 352 698 14392 2398 2905 23 5022 1386 481 1306 667 95 114 265 189 290 159 806 205 79 2947 318 265 639 2825 1388 1053 21 1829 226 1251 918 955 174 724 3620 2026 1941 257 398 517 3632 504 429 553 33 280 524 805 80 754 9303 10751 838 1098 382 308 25412 5058 247 246 1567 2304 618 244 420 3119 1027 2 1385 1036 3329 78 1624 609 507 668 395 22 544 1710 1841 1433 768 438 493 467 875 489 412 503 504 159 1882 3285 1367 264 150 575 529 964 1091 341 933 542 635 1092 788 160 344 372 660 691 1914 1469 193 777 850 316 73 129 133 307 301 173 107 122 235 150 346 292 25 427 408 171 128 105 326 1216 1014 482 395 139 212 502 335 410 443 722 447 6 535 406 250 961 785 1757 1326 967 714 304
67958 422 243 755 4779 0 1974 1132 11 11 44 22 46 258 362 635 510 1373 219 308 426 91 182 137 763 1083 24 451 676 1882 1922 662 194 6995 1399 5709 1968 1267 146 465 777 14004 2225 2907 24 4918 1329 563 1600 666 97 107 291 188 317 176 862 200 80 2754 330 258 611 2794 1434 1088 16 1849 250 1479 928 990 229 828 3685 1759 1876 201 388 637 4260 499 354 605 33 346 562 855 84 749 9867 10708 1009 1052 370 289 24648 5506 258 292 1540 2233 688 265 396 2843 1111 5 1475 956 3469 95 1646 671 576 598 460 17 545 1571 1764 1509 800 504 496 627 887 420 403 492 474 183 1951 3943 1487 310 194 633 560 1084 1113 356 1232 670 552 1152 957 192 346 424 714 661 2084 1556 205 895 998 293 104 132 145 319 335 144 114 148 232 191 374 259 15 402 410 143 121 102 335 1173 1068 560 328 148 199 475 324 371 431 774 492 10 505 378 225 1004 783 1795 1271 1105 898 296
17826 487 246 641 5125 0 2198 1251 7 9 37 31 53 291 439 609 614 1427 231 305 460 96 202 138 878 1119 27 552 756 2065 2054 726 199 6962 1411 6221 1864 1348 110 456 774 14090 2033 2546 25 5043 1453 473 1577 637 90 114 313 221 337 193 828 145 72 2853 387 313 685 2896 1423 1168 17 1891 244 1482 958 1163 268 740 3935 1740 1983 211 382 611 4176 522 403 560 31 388 594 937 84 738 10416 11218 977 1105 382 336 25908 5698 323 309 1545 2356 710 294 433 2822 1126 5 1612 1134 3723 87 1784 858 607 776 528 16 578 1614 1751 1679 671 493 503 565 877 482 391 477 540 172 2008 3863 1535 539 165 645 581 1048 1128 378 1278 591 622 1306 866 149 378 666 673 708 2046 1603 225 915 950 362 86 129 154 341 337 173 119 113 241 163 316 303 16 406 409 167 111 124 370 1239 1058 544 376 156 213 547 346 424 450 823 505 17 645 352 230 1055 753 1835 1328 1111 853 320
54176 410 316 757 4477 0 2599 1434 8 11 60 39 67 318 478 721 768 1751 327 462 453 115 203 176 1019 1446 34 730 933 2393 2628 827 203 8110 1686 7410 2425 1689 140 434 882 16039 2448 3099 33 5118 1617 550 1694 693 100 104 298 216 348 184 924 400 59 3449 402 322 753 3041 1733 1295 26 2100 311 1673 1053 1184 352 905 4221 1798 2503 181 468 715 5379 574 461 628 23 580 654 1015 98 773 12089 13471 1208 1235 571 373 29295 6724 386 335 1826 2914 797 269 442 3148 1347 17 1694 1268 4260 101 2074 887 721 810 586 34 675 1875 2143 1665 857 542 581 614 913 575 498 601 500 210 2692 4311 1879 343 187 777 624 1235 1190 431 1357 808 745 1374 1114 298 388 484 732 776 2262 1595 249 1106 1293 426 116 160 178 390 427 215 131 156 299 212 409 350 21 461 445 187 142 147 452 1622 1258 769 480 184 241 545 391 461 543 997 603 8 626 410 275 1194 881 1892 1549 1164 930 394
9307 544 304 785 6383 0 2849 1896 9 29 68 49 83 437 678 971 1052 1975 384 506 601 151 239 168 1097 1729 65 768 933 2713 2934 896 266 8619 1959 8526 2664 1634 171 448 1009 19645 2977 4191 31 6930 2073 702 2072 828 146 139 300 235 430 208 1066 266 78 3541 451 307 840 3402 2306 1615 31 2691 372 2146 1602 1936 314 1332 5934 2500 3257 299 625 821 6860 786 542 966 41 525 1052 1243 141 921 13686 16381 1473 1622 838 500 37377 7563 498 335 2342 3308 1008 367 536 4071 1391 18 2040 1227 5073 113 3127 971 932 865 613 35 833 2203 2667 2206 1196 668 622 711 1090 716 560 712 589 253 2637 5047 2199 407 210 859 798 1374 1557 463 1513 952 842 1525 1284 242 451 494 871 1039 2871 2119 282 1298 1644 517 136 191 243 449 518 317 166 158 331 292 516 455 24 585 627 215 164 208 488 2130 1637 911 651 355 341 714 484 669 646 1141 809 19 759 555 322 1397 1104 2218 1881 1549 1293 511
8949 685 406 752 7511 0 2748 1997 2 26 86 57 51 517 706 1184 1109 1979 277 576 671 123 217 187 1177 1852 34 760 1033 2869 2756 845 208 8206 1992 8342 2573 1579 156 466 1080 24867 3757 5416 36 9180 3114 958 2207 906 180 114 387 299 452 318 1323 447 61 3246 484 315 837 4040 2491 1880 26 2281 331 2296 1706 2177 305 1593 6833 2960 3215 360 692 1008 7926 867 711 1099 53 466 1040 1357 192 1028 14801 18298 1849 1688 1260 632 41069 6893 509 330 3010 3241 1158 442 636 4869 1759 6 2342 1348 6227 131 3576 1129 875 948 571 19 779 2625 3270 2771 1613 672 689 873 1517 825 683 720 579 274 2816 5322 2419 426 185 795 646 1746 1945 525 1611 1015 889 1444 1249 363 520 572 1012 1093 3056 2288 256 1719 1781 600 225 193 298 521 510 305 177 167 375 308 545 434 23 643 642 229 166 182 605 2095 1659 727 551 350 270 653 523 773 797 1209 804 12 1149 674 372 1536 1280 2759 2382 1649 1312 449
28547 491 278 823 5171 0 2297 1417 9 19 56 25 53 356 407 749 674 1585 233 400 437 129 158 154 953 1479 35 576 746 2118 2141 635 219 7489 1467 6384 2419 1148 120 323 796 16981 2325 3422 29 5516 1721 620 1505 757 93 115 330 216 435 134 948 262 46 2372 391 317 613 2810 1700 1196 20 1573 225 1475 977 1143 222 980 4519 1647 1992 250 429 704 4980 588 462 667 22 276 506 963 111 717 10200 11891 1034 1028 738 391 27855 4484 363 235 2050 2197 760 265 465 3521 1183 8 1458 906 3678 112 2118 988 735 767 561 26 553 1724 1992 1655 883 514 471 557 859 568 456 523 410 191 2103 3367 1365 271 173 590 612 1073 1265 403 1361 857 775 1230 974 200 414 477 794 797 2100 1643 203 1095 1262 394 127 133 176 357 347 189 97 126 236 212 322 326 27 520 420 157 106 116 396 1169 987 442 333 115 160 462 282 443 451 745 531 12 742 388 274 1177 889 1845 1545 1141 826 342
78316 462 293 651 4541 0 2318 1343 6 10 41 34 45 364 333 703 576 1542 235 416 404 126 184 171 840 1366 46 587 792 2228 2314 682 185 7483 1523 6704 2396 1292 113 387 776 14741 1823 2746 25 4852 1361 481 1263 625 76 114 316 208 306 144 804 203 53 2774 419 247 589 2613 1554 1135 15 1337 209 1346 900 1006 177 995 4253 1535 1886 243 332 717 4496 502 393 598 31 293 437 877 126 612 9673 10645 946 955 754 350 24740 4520 314 209 1719 1945 708 211 437 3103 1214 8 1260 1023 3528 80 1762 1155 714 739 636 21 553 1381 1806 1449 740 440 464 464 815 438 347 529 422 193 1719 2996 1450 317 156 599 524 963 1037 412 1603 894 767 1291 908 233 335 405 701 724 1947 1458 305 1009 1230 347 114 112 169 327 327 166 99 111 284 217 295 237 17 423 447 173 91 101 383 1154 916 528 314 112 173 408 306 374 458 752 459 15 702 474 257 1044 840 1763 1372 1011 778 353
102483 392 232 623 4360 0 2447 1405 6 12 42 33 44 327 408 685 597 1634 284 419 462 115 184 196 900 1461 38 644 798 2498 2501 746 194 8004 1571 7394 2716 1345 130 402 806 15167 1759 2913 20 4672 1332 439 1201 640 111 121 283 164 272 196 779 252 92 2216 382 289 589 2903 1545 1050 20 1307 208 1363 892 1108 216 944 4022 1495 1805 242 369 825 3815 487 373 566 19 349 405 940 117 774 9884 10387 881 894 743 323 23998 4610 299 236 1659 1918 722 253 405 3009 1203 6 1397 967 3288 81 1571 1118 813 928 629 16 568 1373 1671 1401 724 460 478 506 785 433 413 465 409 221 1510 2894 1444 266 140 644 573 1010 1122 449 1773 965 620 1453 1038 256 327 379 689 744 1910 1468 199 1172 1197 336 145 133 164 393 332 152 119 112 260 221 273 251 19 390 459 169 102 108 407 1194 940 430 330 113 147 367 279 424 462 806 553 5 754 374 234 1099 877 1726 1322 1095 720 324
6982 421 258 820 4298 0 2789 1589 10 11 63 35 40 343 448 747 683 1752 332 510 485 112 247 228 941 1633 35 753 876 2585 2649 744 218 8613 1725 8356 2635 1459 129 477 800 15020 1873 2774 28 4551 1298 521 1337 665 111 94 314 169 280 134 777 205 71 2292 339 223 619 3242 1500 1045 20 1474 260 1402 871 1246 197 1042 4046 1534 1790 210 351 708 3903 513 358 575 28 392 383 994 99 687 10003 11163 914 901 1007 273 25782 4869 315 279 1785 2046 805 226 420 2796 1315 6 1439 1035 3434 105 1496 1274 956 1176 780 27 614 1359 1504 1599 789 433 514 574 790 450 407 491 424 227 1722 3036 1290 305 158 697 591 1039 1061 538 1948 1115 771 1653 957 262 382 416 818 780 2138 1525 197 1117 1275 418 134 146 167 430 366 153 106 142 262 177 338 255 26 484 428 174 122 111 432 1178 926 516 355 135 180 455 320 414 402 814 564 10 753 386 263 1215 918 1726 1357 1010 783 349
